----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
811,  3.546, 35.716, 53.782,  10.211, 37.413, 53.072,  10.978, 41.956, 51.940,  17.589, 43.462, 50.738
812,  3.545, 35.715, 53.778,  10.220, 37.402, 53.043,  10.977, 41.950, 51.932,  17.582, 43.420, 50.722
813,  3.544, 35.706, 53.776,  10.199, 37.381, 53.035,  10.976, 41.937, 51.919,  17.563, 43.398, 50.697
814,  3.546, 35.691, 53.783,  10.194, 37.363, 53.028,  10.945, 41.889, 51.914,  17.540, 43.380, 50.702
815,  3.541, 35.677, 53.785,  10.181, 37.343, 53.050,  10.928, 41.823, 51.922,  17.532, 43.378, 50.719
816,  3.523, 35.632, 53.781,  10.175, 37.341, 53.075,  10.910, 41.748, 51.943,  17.543, 43.381, 50.743
817,  3.501, 35.582, 53.772,  10.176, 37.316, 53.098,  10.881, 41.710, 51.982,  17.537, 43.368, 50.783
818,  3.479, 35.526, 53.759,  10.190, 37.293, 53.104,  10.876, 41.710, 52.010,  17.546, 43.355, 50.784
819,  3.454, 35.473, 53.747,  10.195, 37.292, 53.101,  10.879, 41.705, 52.009,  17.558, 43.342, 50.772
820,  3.457, 35.466, 53.753,  10.204, 37.276, 53.117,  10.879, 41.705, 52.018,  17.559, 43.333, 50.792
821,  3.459, 35.440, 53.762,  10.207, 37.266, 53.127,  10.886, 41.697, 52.022,  17.564, 43.321, 50.797
822,  3.469, 35.415, 53.775,  10.213, 37.252, 53.126,  10.882, 41.689, 52.028,  17.567, 43.301, 50.780
823,  3.472, 35.414, 53.783,  10.208, 37.248, 53.136,  10.886, 41.681, 52.031,  17.561, 43.294, 50.811
824,  3.472, 35.411, 53.791,  10.207, 37.234, 53.164,  10.888, 41.682, 52.050,  17.567, 43.272, 50.837
825,  3.477, 35.405, 53.790,  10.217, 37.224, 53.178,  10.895, 41.678, 52.062,  17.582, 43.271, 50.868
826,  3.476, 35.407, 53.792,  10.212, 37.211, 53.188,  10.893, 41.672, 52.074,  17.594, 43.269, 50.892
827,  3.476, 35.404, 53.809,  10.205, 37.225, 53.203,  10.889, 41.675, 52.084,  17.584, 43.249, 50.898
828,  3.477, 35.403, 53.822,  10.205, 37.237, 53.227,  10.889, 41.671, 52.098,  17.571, 43.223, 50.925
829,  3.472, 35.397, 53.826,  10.184, 37.234, 53.257,  10.877, 41.669, 52.116,  17.562, 43.239, 50.962
830,  3.464, 35.398, 53.836,  10.167, 37.231, 53.271,  10.858, 41.663, 52.170,  17.537, 43.246, 50.990
831,  3.453, 35.411, 53.907,  10.171, 37.229, 53.302,  10.842, 41.669, 52.214,  17.520, 43.246, 50.993
832,  3.430, 35.417, 53.968,  10.161, 37.208, 53.349,  10.833, 41.670, 52.251,  17.517, 43.229, 51.021
833,  3.411, 35.423, 54.023,  10.154, 37.172, 53.381,  10.836, 41.664, 52.265,  17.513, 43.212, 51.076
834,  3.423, 35.389, 54.038,  10.170, 37.151, 53.400,  10.839, 41.650, 52.285,  17.516, 43.204, 51.112
835,  3.431, 35.367, 54.061,  10.180, 37.144, 53.412,  10.856, 41.617, 52.297,  17.537, 43.173, 51.116
836,  3.448, 35.355, 54.060,  10.197, 37.118, 53.420,  10.877, 41.584, 52.315,  17.579, 43.117, 51.148
837,  3.452, 35.341, 54.059,  10.252, 37.071, 53.415,  10.898, 41.569, 52.319,  17.609, 43.072, 51.157
838,  3.459, 35.337, 54.065,  10.245, 37.039, 53.438,  10.912, 41.550, 52.321,  17.635, 43.033, 51.159
839,  3.465, 35.331, 54.068,  10.252, 37.030, 53.436,  10.965, 41.522, 52.323,  17.673, 43.000, 51.162
840,  3.464, 35.331, 54.068,  10.255, 37.024, 53.433,  10.962, 41.524, 52.319,  17.676, 42.999, 51.148
841,  3.464, 35.333, 54.073,  10.256, 37.034, 53.433,  10.954, 41.532, 52.327,  17.658, 43.015, 51.167
842,  3.457, 35.336, 54.073,  10.235, 37.052, 53.459,  10.945, 41.541, 52.346,  17.639, 43.040, 51.202
843,  3.447, 35.340, 54.078,  10.217, 37.069, 53.494,  10.916, 41.557, 52.400,  17.609, 43.075, 51.248
844,  3.444, 35.341, 54.085,  10.212, 37.090, 53.499,  10.885, 41.576, 52.448,  17.576, 43.124, 51.284
845,  3.435, 35.353, 54.090,  10.191, 37.118, 53.516,  10.874, 41.588, 52.454,  17.563, 43.118, 51.274
846,  3.432, 35.351, 54.088,  10.174, 37.123, 53.525,  10.864, 41.594, 52.460,  17.561, 43.149, 51.283
847,  3.430, 35.351, 54.103,  10.167, 37.131, 53.541,  10.856, 41.595, 52.466,  17.535, 43.159, 51.288
848,  3.408, 35.366, 54.154,  10.157, 37.135, 53.556,  10.852, 41.597, 52.477,  17.524, 43.162, 51.304
849,  3.396, 35.374, 54.205,  10.176, 37.119, 53.538,  10.863, 41.592, 52.470,  17.550, 43.138, 51.290
850,  3.400, 35.377, 54.198,  10.206, 37.107, 53.516,  10.876, 41.581, 52.460,  17.567, 43.134, 51.278
851,  3.409, 35.371, 54.200,  10.216, 37.093, 53.509,  10.884, 41.580, 52.450,  17.576, 43.118, 51.273
852,  3.409, 35.371, 54.200,  10.219, 37.085, 53.509,  10.889, 41.574, 52.454,  17.583, 43.109, 51.281
853,  3.408, 35.374, 54.198,  10.221, 37.092, 53.513,  10.891, 41.575, 52.456,  17.585, 43.108, 51.294
854,  3.408, 35.370, 54.194,  10.200, 37.071, 53.514,  10.893, 41.573, 52.450,  17.583, 43.093, 51.281
855,  3.400, 35.379, 54.192,  10.210, 37.039, 53.494,  10.888, 41.569, 52.427,  17.578, 43.097, 51.260
856,  3.395, 35.371, 54.186,  10.186, 37.041, 53.472,  10.879, 41.565, 52.411,  17.567, 43.079, 51.213
857,  3.390, 35.372, 54.187,  10.165, 37.038, 53.463,  10.872, 41.565, 52.401,  17.547, 43.070, 51.169
858,  3.386, 35.371, 54.189,  10.158, 37.039, 53.460,  10.857, 41.566, 52.405,  17.506, 43.078, 51.169
859,  3.381, 35.369, 54.187,  10.137, 37.022, 53.463,  10.855, 41.567, 52.409,  17.501, 43.089, 51.170
860,  3.377, 35.371, 54.190,  10.129, 37.023, 53.460,  10.857, 41.561, 52.405,  17.496, 43.087, 51.171
861,  3.375, 35.367, 54.194,  10.134, 37.030, 53.469,  10.856, 41.565, 52.411,  17.488, 43.072, 51.172
862,  3.374, 35.366, 54.194,  10.143, 37.036, 53.479,  10.853, 41.564, 52.415,  17.501, 43.075, 51.193
863,  3.377, 35.368, 54.197,  10.142, 37.032, 53.490,  10.855, 41.558, 52.419,  17.503, 43.072, 51.206
864,  3.375, 35.368, 54.196,  10.149, 37.041, 53.499,  10.860, 41.562, 52.431,  17.503, 43.058, 51.226
865,  3.378, 35.367, 54.207,  10.135, 37.030, 53.521,  10.850, 41.564, 52.445,  17.498, 43.068, 51.228
866,  3.382, 35.347, 54.217,  10.129, 37.028, 53.536,  10.844, 41.570, 52.456,  17.492, 43.062, 51.237
867,  3.377, 35.338, 54.224,  10.103, 37.021, 53.554,  10.837, 41.564, 52.464,  17.473, 43.071, 51.263
868,  3.373, 35.336, 54.226,  10.103, 37.022, 53.550,  10.835, 41.562, 52.465,  17.454, 43.074, 51.280
869,  3.381, 35.331, 54.228,  10.109, 37.006, 53.544,  10.838, 41.557, 52.459,  17.458, 43.060, 51.256
870,  3.380, 35.330, 54.229,  10.098, 36.994, 53.546,  10.846, 41.532, 52.455,  17.462, 43.044, 51.256
871,  3.380, 35.328, 54.229,  10.095, 37.000, 53.564,  10.844, 41.526, 52.472,  17.453, 43.027, 51.261
872,  3.380, 35.327, 54.237,  10.097, 36.985, 53.590,  10.844, 41.530, 52.482,  17.451, 43.021, 51.291
873,  3.377, 35.331, 54.241,  10.096, 36.993, 53.593,  10.835, 41.533, 52.486,  17.437, 43.021, 51.307
874,  3.372, 35.330, 54.244,  10.084, 36.994, 53.590,  10.832, 41.535, 52.482,  17.426, 43.028, 51.296
875,  3.370, 35.328, 54.238,  10.071, 36.992, 53.588,  10.823, 41.538, 52.477,  17.423, 43.039, 51.288
876,  3.367, 35.334, 54.244,  10.061, 36.996, 53.586,  10.814, 41.538, 52.476,  17.406, 43.049, 51.278
877,  3.364, 35.334, 54.251,  10.044, 37.001, 53.626,  10.812, 41.548, 52.490,  17.392, 43.044, 51.286
878,  3.356, 35.344, 54.267,  10.044, 37.023, 53.647,  10.799, 41.553, 52.514,  17.386, 43.052, 51.311
879,  3.329, 35.354, 54.324,  10.038, 37.031, 53.669,  10.775, 41.568, 52.563,  17.368, 43.058, 51.340
880,  3.310, 35.357, 54.390,  10.011, 37.032, 53.705,  10.751, 41.579, 52.608,  17.344, 43.077, 51.382
881,  3.287, 35.373, 54.449,  10.002, 37.027, 53.708,  10.743, 41.580, 52.609,  17.327, 43.089, 51.376
882,  3.286, 35.369, 54.457,  9.980, 37.038, 53.734,  10.734, 41.579, 52.623,  17.291, 43.095, 51.381
883,  3.286, 35.364, 54.471,  9.976, 37.046, 53.762,  10.729, 41.586, 52.643,  17.278, 43.104, 51.415
884,  3.281, 35.362, 54.480,  9.955, 37.050, 53.806,  10.726, 41.582, 52.671,  17.261, 43.094, 51.484
885,  3.284, 35.363, 54.484,  9.960, 37.050, 53.822,  10.711, 41.585, 52.719,  17.260, 43.107, 51.530
886,  3.278, 35.363, 54.495,  9.961, 37.063, 53.838,  10.697, 41.597, 52.758,  17.264, 43.101, 51.530
887,  3.280, 35.369, 54.506,  9.958, 37.072, 53.853,  10.693, 41.599, 52.774,  17.260, 43.086, 51.527
888,  3.269, 35.370, 54.520,  9.941, 37.083, 53.893,  10.687, 41.584, 52.810,  17.242, 43.103, 51.578
889,  3.244, 35.389, 54.580,  9.916, 37.106, 53.934,  10.674, 41.597, 52.838,  17.221, 43.123, 51.632
890,  3.225, 35.388, 54.641,  9.896, 37.123, 53.962,  10.634, 41.618, 52.888,  17.198, 43.149, 51.657
891,  3.203, 35.411, 54.698,  9.901, 37.115, 53.963,  10.612, 41.630, 52.914,  17.195, 43.152, 51.634
892,  3.190, 35.413, 54.709,  9.877, 37.127, 53.977,  10.595, 41.636, 52.924,  17.168, 43.170, 51.643
893,  3.185, 35.413, 54.710,  9.826, 37.138, 53.996,  10.579, 41.646, 52.939,  17.130, 43.185, 51.667
894,  3.182, 35.410, 54.713,  9.808, 37.153, 54.016,  10.529, 41.669, 52.945,  17.108, 43.203, 51.703
895,  3.175, 35.409, 54.719,  9.803, 37.153, 54.024,  10.527, 41.669, 52.952,  17.109, 43.196, 51.699
896,  3.181, 35.410, 54.725,  9.811, 37.162, 54.027,  10.521, 41.669, 52.956,  17.101, 43.191, 51.700
897,  3.178, 35.407, 54.730,  9.790, 37.155, 54.051,  10.520, 41.662, 52.962,  17.097, 43.187, 51.741
898,  3.171, 35.401, 54.729,  9.779, 37.147, 54.052,  10.516, 41.665, 52.969,  17.091, 43.185, 51.761
899,  3.165, 35.396, 54.734,  9.768, 37.135, 54.059,  10.506, 41.667, 52.969,  17.072, 43.190, 51.765
900,  3.161, 35.374, 54.745,  9.758, 37.127, 54.061,  10.502, 41.662, 52.966,  17.053, 43.180, 51.745
901,  3.115, 35.378, 54.745,  9.744, 37.130, 54.064,  10.491, 41.668, 52.973,  17.015, 43.193, 51.740
902,  3.052, 35.401, 54.729,  9.723, 37.130, 54.090,  10.484, 41.669, 52.988,  16.997, 43.184, 51.759
903,  3.031, 35.367, 54.724,  9.714, 37.128, 54.103,  10.453, 41.680, 53.033,  16.983, 43.217, 51.819
904,  2.999, 35.321, 54.721,  9.696, 37.146, 54.103,  10.419, 41.695, 53.068,  16.955, 43.224, 51.823
905,  2.967, 35.273, 54.708,  9.650, 37.168, 54.098,  10.369, 41.716, 53.064,  16.939, 43.240, 51.826
906,  2.932, 35.224, 54.701,  9.614, 37.185, 54.091,  10.304, 41.744, 53.053,  16.915, 43.250, 51.823
907,  2.930, 35.223, 54.707,  9.595, 37.199, 54.112,  10.296, 41.753, 53.066,  16.897, 43.268, 51.845
908,  2.924, 35.226, 54.711,  9.577, 37.210, 54.147,  10.291, 41.756, 53.078,  16.898, 43.271, 51.852
909,  2.905, 35.242, 54.768,  9.566, 37.223, 54.174,  10.283, 41.760, 53.093,  16.889, 43.279, 51.880
910,  2.883, 35.259, 54.820,  9.560, 37.233, 54.187,  10.279, 41.769, 53.106,  16.864, 43.297, 51.907
911,  2.857, 35.282, 54.885,  9.547, 37.238, 54.207,  10.270, 41.769, 53.116,  16.819, 43.330, 51.935
912,  2.833, 35.300, 54.941,  9.539, 37.234, 54.213,  10.246, 41.780, 53.153,  16.805, 43.315, 51.923
913,  2.831, 35.300, 54.941,  9.534, 37.228, 54.174,  10.235, 41.781, 53.143,  16.800, 43.304, 51.904
914,  2.823, 35.290, 54.946,  9.513, 37.216, 54.184,  10.225, 41.777, 53.140,  16.763, 43.316, 51.906
915,  2.824, 35.282, 54.948,  9.492, 37.191, 54.221,  10.197, 41.735, 53.141,  16.715, 43.333, 51.917
916,  2.815, 35.285, 54.952,  9.494, 37.173, 54.241,  10.170, 41.666, 53.153,  16.696, 43.334, 51.934
917,  2.821, 35.279, 54.962,  9.503, 37.185, 54.238,  10.149, 41.597, 53.163,  16.694, 43.335, 51.955
918,  2.818, 35.280, 54.967,  9.491, 37.188, 54.264,  10.151, 41.591, 53.174,  16.687, 43.337, 51.961
919,  2.819, 35.279, 54.967,  9.486, 37.181, 54.276,  10.159, 41.591, 53.175,  16.706, 43.313, 51.963
920,  2.819, 35.279, 54.967,  9.497, 37.175, 54.263,  10.166, 41.586, 53.170,  16.714, 43.311, 51.959
921,  2.821, 35.280, 54.966,  9.500, 37.175, 54.270,  10.169, 41.584, 53.169,  16.713, 43.317, 51.962
922,  2.826, 35.277, 54.967,  9.503, 37.176, 54.271,  10.170, 41.587, 53.172,  16.714, 43.310, 51.961
923,  2.824, 35.277, 54.968,  9.494, 37.167, 54.286,  10.169, 41.580, 53.179,  16.730, 43.308, 51.972
924,  2.824, 35.277, 54.968,  9.489, 37.166, 54.295,  10.167, 41.584, 53.181,  16.723, 43.314, 51.990
925,  2.822, 35.277, 54.970,  9.485, 37.167, 54.299,  10.167, 41.584, 53.181,  16.708, 43.319, 52.005
926,  2.822, 35.279, 54.972,  9.484, 37.172, 54.300,  10.167, 41.582, 53.179,  16.704, 43.313, 51.994
927,  2.818, 35.279, 54.972,  9.480, 37.173, 54.304,  10.165, 41.585, 53.186,  16.699, 43.317, 52.000
928,  2.812, 35.280, 54.968,  9.472, 37.175, 54.308,  10.157, 41.587, 53.186,  16.699, 43.330, 52.009
929,  2.812, 35.280, 54.968,  9.449, 37.169, 54.319,  10.145, 41.589, 53.184,  16.673, 43.330, 52.011
930,  2.798, 35.279, 54.974,  9.437, 37.159, 54.297,  10.124, 41.599, 53.178,  16.660, 43.320, 51.994
931,  2.747, 35.288, 54.969,  9.426, 37.158, 54.294,  10.077, 41.616, 53.163,  16.642, 43.327, 51.976
932,  2.689, 35.315, 54.955,  9.383, 37.170, 54.279,  10.016, 41.636, 53.144,  16.628, 43.311, 51.964
933,  2.626, 35.353, 54.939,  9.377, 37.168, 54.281,  10.008, 41.634, 53.152,  16.616, 43.307, 51.967
934,  2.623, 35.351, 54.942,  9.360, 37.165, 54.289,  10.008, 41.637, 53.154,  16.615, 43.301, 51.977
935,  2.630, 35.346, 54.953,  9.359, 37.170, 54.298,  9.999, 41.643, 53.172,  16.613, 43.300, 51.993
936,  2.626, 35.343, 54.957,  9.371, 37.179, 54.303,  9.981, 41.653, 53.214,  16.602, 43.302, 52.006
937,  2.627, 35.341, 54.958,  9.368, 37.175, 54.305,  9.968, 41.657, 53.247,  16.600, 43.300, 52.014
938,  2.625, 35.343, 54.959,  9.370, 37.173, 54.306,  9.969, 41.655, 53.247,  16.594, 43.292, 52.017
939,  2.626, 35.343, 54.962,  9.364, 37.158, 54.312,  9.970, 41.652, 53.251,  16.601, 43.270, 52.004
940,  2.625, 35.343, 54.964,  9.344, 37.144, 54.322,  9.969, 41.650, 53.248,  16.604, 43.284, 52.013
941,  2.622, 35.343, 54.964,  9.336, 37.144, 54.337,  9.966, 41.647, 53.258,  16.588, 43.285, 52.023
942,  2.620, 35.348, 54.976,  9.332, 37.162, 54.362,  9.972, 41.644, 53.265,  16.591, 43.267, 52.032
943,  2.616, 35.347, 54.978,  9.327, 37.158, 54.375,  9.969, 41.647, 53.283,  16.584, 43.244, 52.044
944,  2.621, 35.344, 54.978,  9.333, 37.162, 54.378,  9.967, 41.652, 53.287,  16.596, 43.264, 52.062
945,  2.618, 35.351, 54.992,  9.349, 37.170, 54.391,  9.970, 41.651, 53.292,  16.594, 43.263, 52.062
946,  2.604, 35.365, 55.042,  9.358, 37.183, 54.406,  9.969, 41.656, 53.302,  16.600, 43.257, 52.069
947,  2.583, 35.381, 55.098,  9.355, 37.182, 54.421,  9.974, 41.652, 53.303,  16.613, 43.256, 52.093
948,  2.559, 35.402, 55.154,  9.346, 37.183, 54.447,  9.968, 41.660, 53.321,  16.610, 43.267, 52.135
949,  2.564, 35.401, 55.158,  9.343, 37.192, 54.467,  9.956, 41.670, 53.361,  16.613, 43.264, 52.134
950,  2.569, 35.401, 55.163,  9.339, 37.199, 54.477,  9.952, 41.671, 53.369,  16.614, 43.258, 52.122
951,  2.566, 35.404, 55.170,  9.332, 37.206, 54.491,  9.950, 41.669, 53.373,  16.610, 43.261, 52.130
952,  2.562, 35.407, 55.168,  9.332, 37.213, 54.497,  9.953, 41.672, 53.380,  16.615, 43.262, 52.149
953,  2.560, 35.407, 55.172,  9.326, 37.222, 54.523,  9.950, 41.672, 53.394,  16.607, 43.261, 52.166
954,  2.555, 35.405, 55.183,  9.311, 37.223, 54.549,  9.948, 41.677, 53.403,  16.590, 43.263, 52.201
955,  2.558, 35.386, 55.193,  9.321, 37.198, 54.559,  9.945, 41.674, 53.405,  16.588, 43.251, 52.211
956,  2.559, 35.381, 55.202,  9.320, 37.170, 54.589,  9.944, 41.668, 53.408,  16.581, 43.239, 52.215
957,  2.554, 35.377, 55.211,  9.326, 37.175, 54.598,  9.939, 41.671, 53.432,  16.584, 43.234, 52.236
958,  2.557, 35.377, 55.212,  9.312, 37.169, 54.630,  9.924, 41.672, 53.474,  16.591, 43.235, 52.267
959,  2.557, 35.382, 55.233,  9.319, 37.166, 54.649,  9.922, 41.660, 53.534,  16.579, 43.240, 52.311
960,  2.547, 35.389, 55.286,  9.310, 37.174, 54.686,  9.927, 41.635, 53.555,  16.588, 43.232, 52.324
961,  2.526, 35.407, 55.343,  9.320, 37.171, 54.689,  9.929, 41.631, 53.560,  16.594, 43.216, 52.331
962,  2.513, 35.421, 55.401,  9.327, 37.166, 54.697,  9.928, 41.631, 53.574,  16.606, 43.202, 52.357
963,  2.509, 35.413, 55.409,  9.323, 37.162, 54.710,  9.937, 41.623, 53.579,  16.610, 43.203, 52.368
964,  2.510, 35.397, 55.421,  9.319, 37.156, 54.723,  9.937, 41.622, 53.583,  16.615, 43.185, 52.372
965,  2.514, 35.389, 55.429,  9.303, 37.147, 54.745,  9.932, 41.622, 53.588,  16.606, 43.174, 52.369
966,  2.515, 35.386, 55.439,  9.285, 37.144, 54.761,  9.926, 41.620, 53.600,  16.595, 43.158, 52.387
967,  2.511, 35.383, 55.442,  9.277, 37.137, 54.778,  9.918, 41.622, 53.612,  16.569, 43.172, 52.418
968,  2.506, 35.386, 55.443,  9.263, 37.134, 54.788,  9.896, 41.626, 53.648,  16.571, 43.166, 52.412
969,  2.499, 35.382, 55.450,  9.257, 37.125, 54.814,  9.891, 41.625, 53.660,  16.544, 43.155, 52.422
970,  2.496, 35.377, 55.465,  9.237, 37.121, 54.844,  9.876, 41.630, 53.673,  16.521, 43.169, 52.451
971,  2.495, 35.359, 55.475,  9.231, 37.116, 54.854,  9.873, 41.630, 53.681,  16.513, 43.174, 52.501
972,  2.499, 35.334, 55.492,  9.217, 37.118, 54.869,  9.864, 41.634, 53.704,  16.504, 43.159, 52.513
973,  2.495, 35.344, 55.507,  9.210, 37.119, 54.895,  9.842, 41.639, 53.744,  16.497, 43.160, 52.519
974,  2.475, 35.356, 55.558,  9.197, 37.136, 54.932,  9.819, 41.654, 53.799,  16.483, 43.170, 52.546
975,  2.452, 35.368, 55.620,  9.190, 37.140, 54.943,  9.811, 41.655, 53.809,  16.457, 43.174, 52.594
976,  2.426, 35.389, 55.683,  9.164, 37.133, 54.971,  9.802, 41.655, 53.826,  16.448, 43.177, 52.603
977,  2.404, 35.402, 55.748,  9.154, 37.156, 55.010,  9.807, 41.639, 53.851,  16.438, 43.187, 52.619
978,  2.402, 35.398, 55.757,  9.153, 37.132, 55.043,  9.808, 41.618, 53.882,  16.426, 43.186, 52.653
979,  2.402, 35.400, 55.761,  9.150, 37.110, 55.070,  9.788, 41.626, 53.931,  16.423, 43.190, 52.697
980,  2.399, 35.399, 55.771,  9.144, 37.132, 55.104,  9.770, 41.637, 53.982,  16.420, 43.202, 52.719
981,  2.399, 35.399, 55.776,  9.142, 37.131, 55.124,  9.763, 41.636, 53.993,  16.405, 43.204, 52.757
982,  2.399, 35.398, 55.782,  9.133, 37.138, 55.150,  9.760, 41.642, 54.010,  16.402, 43.202, 52.779
983,  2.394, 35.402, 55.785,  9.130, 37.148, 55.170,  9.755, 41.646, 54.016,  16.398, 43.214, 52.792
984,  2.396, 35.404, 55.790,  9.124, 37.153, 55.183,  9.753, 41.648, 54.022,  16.393, 43.210, 52.816
985,  2.391, 35.403, 55.797,  9.113, 37.152, 55.200,  9.745, 41.645, 54.028,  16.380, 43.214, 52.835
986,  2.385, 35.402, 55.806,  9.103, 37.151, 55.207,  9.737, 41.655, 54.047,  16.361, 43.202, 52.851
987,  2.383, 35.400, 55.811,  9.085, 37.153, 55.227,  9.716, 41.663, 54.091,  16.349, 43.212, 52.871
988,  2.380, 35.401, 55.821,  9.088, 37.158, 55.239,  9.696, 41.670, 54.138,  16.343, 43.202, 52.872
989,  2.382, 35.382, 55.835,  9.083, 37.157, 55.246,  9.696, 41.671, 54.138,  16.341, 43.200, 52.875
990,  2.367, 35.396, 55.880,  9.079, 37.151, 55.246,  9.694, 41.672, 54.138,  16.338, 43.206, 52.888
991,  2.343, 35.413, 55.935,  9.062, 37.147, 55.258,  9.689, 41.672, 54.145,  16.332, 43.200, 52.890
992,  2.316, 35.433, 55.995,  9.048, 37.148, 55.271,  9.689, 41.669, 54.148,  16.326, 43.191, 52.894
993,  2.316, 35.429, 56.000,  9.046, 37.149, 55.283,  9.684, 41.671, 54.163,  16.312, 43.199, 52.918
994,  2.315, 35.425, 56.007,  9.031, 37.150, 55.308,  9.681, 41.667, 54.169,  16.300, 43.209, 52.951
995,  2.310, 35.424, 56.009,  9.009, 37.142, 55.318,  9.678, 41.669, 54.174,  16.287, 43.208, 52.960
996,  2.306, 35.430, 56.012,  9.004, 37.140, 55.313,  9.676, 41.670, 54.165,  16.280, 43.212, 52.952
997,  2.305, 35.430, 56.016,  8.999, 37.158, 55.316,  9.668, 41.671, 54.171,  16.267, 43.197, 52.943
998,  2.305, 35.428, 56.021,  8.979, 37.176, 55.343,  9.650, 41.677, 54.185,  16.243, 43.184, 52.961
999,  2.293, 35.428, 56.025,  8.949, 37.170, 55.381,  9.628, 41.691, 54.241,  16.229, 43.197, 52.990
1000,  2.291, 35.431, 56.032,  8.940, 37.175, 55.394,  9.602, 41.705, 54.291,  16.205, 43.226, 53.025
1001,  2.291, 35.433, 56.042,  8.951, 37.210, 55.406,  9.602, 41.710, 54.297,  16.196, 43.230, 53.029
1002,  2.288, 35.440, 56.047,  8.930, 37.208, 55.440,  9.599, 41.716, 54.313,  16.206, 43.233, 53.046
1003,  2.280, 35.444, 56.059,  8.927, 37.224, 55.465,  9.594, 41.720, 54.333,  16.198, 43.235, 53.087
1004,  2.264, 35.457, 56.110,  8.922, 37.239, 55.487,  9.594, 41.718, 54.344,  16.181, 43.244, 53.122
1005,  2.251, 35.450, 56.179,  8.922, 37.240, 55.489,  9.590, 41.718, 54.341,  16.175, 43.239, 53.123
1006,  2.229, 35.471, 56.239,  8.915, 37.240, 55.484,  9.587, 41.717, 54.342,  16.179, 43.220, 53.114
1007,  2.227, 35.467, 56.243,  8.899, 37.229, 55.497,  9.586, 41.716, 54.353,  16.171, 43.227, 53.131
1008,  2.218, 35.468, 56.247,  8.871, 37.220, 55.538,  9.564, 41.722, 54.402,  16.158, 43.219, 53.155
1009,  2.222, 35.460, 56.252,  8.863, 37.214, 55.557,  9.551, 41.708, 54.457,  16.146, 43.228, 53.187
1010,  2.221, 35.464, 56.258,  8.872, 37.190, 55.571,  9.556, 41.684, 54.467,  16.142, 43.224, 53.194
1011,  2.220, 35.464, 56.259,  8.893, 37.178, 55.583,  9.556, 41.683, 54.475,  16.151, 43.219, 53.206
1012,  2.224, 35.460, 56.261,  8.898, 37.189, 55.599,  9.553, 41.688, 54.492,  16.152, 43.213, 53.231
1013,  2.224, 35.460, 56.267,  8.888, 37.178, 55.629,  9.558, 41.680, 54.501,  16.154, 43.209, 53.246
1014,  2.223, 35.457, 56.272,  8.886, 37.175, 55.640,  9.560, 41.680, 54.502,  16.161, 43.193, 53.242
1015,  2.221, 35.449, 56.281,  8.876, 37.171, 55.654,  9.553, 41.681, 54.513,  16.158, 43.168, 53.231
1016,  2.225, 35.430, 56.296,  8.851, 37.165, 55.667,  9.547, 41.678, 54.519,  16.144, 43.169, 53.250
1017,  2.218, 35.428, 56.298,  8.853, 37.171, 55.662,  9.543, 41.680, 54.528,  16.121, 43.172, 53.283
1018,  2.213, 35.426, 56.301,  8.848, 37.176, 55.679,  9.540, 41.680, 54.530,  16.111, 43.181, 53.304
1019,  2.212, 35.431, 56.314,  8.831, 37.177, 55.713,  9.542, 41.682, 54.541,  16.115, 43.174, 53.313
1020,  2.192, 35.449, 56.366,  8.823, 37.182, 55.726,  9.519, 41.690, 54.589,  16.117, 43.163, 53.317
1021,  2.172, 35.468, 56.422,  8.816, 37.184, 55.739,  9.499, 41.704, 54.637,  16.112, 43.166, 53.341
1022,  2.147, 35.493, 56.476,  8.808, 37.189, 55.743,  9.495, 41.704, 54.642,  16.095, 43.191, 53.375
1023,  2.145, 35.492, 56.484,  8.805, 37.201, 55.754,  9.490, 41.707, 54.643,  16.084, 43.196, 53.363
1024,  2.140, 35.493, 56.486,  8.796, 37.215, 55.757,  9.481, 41.714, 54.649,  16.059, 43.207, 53.382
