----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
312, 4.119, 37.573, 40.585, 331.544, 18.757, 353.460
313, 4.125, 37.549, 40.860, 330.978, 17.417, 352.891
314, 4.145, 37.511, 41.039, 331.864, 18.773, 353.138
315, 4.137, 37.502, 41.171, 331.385, 17.932, 352.854
316, 4.107, 37.447, 41.315, 331.994, 19.221, 352.823
317, 4.091, 37.425, 41.452, 331.293, 17.605, 352.580
318, 4.040, 37.412, 41.611, 330.965, 17.438, 352.468
319, 4.053, 37.404, 41.786, 330.700, 16.936, 352.533
320, 4.036, 37.363, 42.022, 331.045, 17.335, 352.237
321, 4.018, 37.343, 42.205, 330.734, 16.739, 352.160
322, 4.012, 37.323, 42.421, 330.472, 16.097, 352.002
323, 3.992, 37.276, 42.642, 330.585, 16.323, 351.851
324, 3.964, 37.226, 42.851, 330.449, 16.172, 351.574
325, 3.940, 37.172, 43.108, 330.059, 15.430, 351.326
326, 3.848, 37.109, 43.447, 329.495, 14.476, 350.744
327, 3.767, 37.044, 43.797, 329.074, 13.718, 350.093
328, 3.714, 36.993, 44.047, 329.471, 14.321, 349.807
329, 3.700, 36.959, 44.320, 329.445, 13.870, 349.616
330, 3.643, 36.931, 44.525, 328.738, 12.678, 349.388
331, 3.619, 36.874, 44.737, 328.671, 12.624, 349.302
332, 3.589, 36.830, 44.932, 329.017, 13.283, 349.199
333, 3.548, 36.793, 45.086, 328.695, 13.085, 349.203
334, 3.558, 36.731, 45.267, 328.666, 12.863, 349.132
335, 3.572, 36.691, 45.420, 328.278, 12.113, 349.325
336, 3.550, 36.628, 45.603, 328.846, 13.182, 349.381
337, 3.552, 36.521, 45.855, 328.333, 12.206, 349.536
338, 3.452, 36.409, 46.219, 328.273, 11.758, 349.156
339, 3.320, 36.259, 46.657, 328.004, 10.889, 348.489
340, 3.241, 36.126, 47.075, 328.077, 10.976, 348.169
341, 3.116, 35.975, 47.534, 327.872, 10.270, 347.279
342, 3.057, 35.860, 47.856, 327.910, 9.848, 346.777
343, 3.003, 35.806, 48.020, 327.800, 9.134, 346.440
344, 2.985, 35.792, 48.066, 327.570, 8.986, 346.429
345, 2.981, 35.817, 48.073, 327.573, 9.314, 346.461
346, 2.944, 35.833, 48.042, 327.682, 10.085, 346.588
347, 2.955, 35.867, 47.986, 327.589, 9.596, 346.801
348, 2.957, 35.892, 47.947, 327.502, 9.901, 347.221
349, 2.913, 35.900, 47.945, 327.869, 10.918, 347.370
350, 2.958, 35.910, 47.934, 327.649, 10.689, 347.773
351, 2.970, 35.880, 47.957, 327.845, 11.911, 348.043
352, 3.020, 35.874, 48.057, 327.524, 11.338, 348.120
353, 3.056, 35.870, 48.133, 327.525, 11.471, 348.082
354, 3.086, 35.836, 48.283, 327.424, 11.206, 347.936
355, 3.132, 35.803, 48.431, 327.271, 11.164, 347.942
356, 3.217, 35.763, 48.583, 327.366, 10.700, 347.951
357, 3.216, 35.773, 48.706, 327.504, 11.519, 347.865
358, 3.290, 35.743, 48.891, 327.647, 11.333, 347.806
359, 3.356, 35.742, 49.030, 327.827, 11.143, 347.963
360, 3.404, 35.708, 49.229, 327.513, 9.933, 347.821
361, 3.418, 35.631, 49.446, 327.755, 9.957, 347.443
362, 3.447, 35.562, 49.614, 327.600, 9.623, 347.439
363, 3.453, 35.499, 49.781, 327.589, 9.697, 347.342
364, 3.430, 35.453, 49.949, 327.437, 9.279, 346.983
365, 3.448, 35.400, 50.111, 327.098, 8.897, 347.086
366, 3.471, 35.380, 50.212, 327.519, 10.167, 347.294
367, 3.495, 35.368, 50.320, 327.248, 9.900, 347.249
368, 3.523, 35.332, 50.410, 327.383, 10.231, 347.274
369, 3.512, 35.304, 50.459, 327.470, 11.073, 347.328
370, 3.460, 35.249, 50.555, 327.268, 11.184, 347.185
371, 3.398, 35.269, 50.623, 327.181, 11.793, 347.499
372, 3.355, 35.215, 50.713, 326.945, 11.616, 347.156
373, 3.347, 35.160, 50.802, 326.913, 11.856, 346.998
374, 3.371, 35.163, 50.894, 327.070, 12.367, 347.457
375, 3.396, 35.135, 50.979, 327.027, 12.737, 347.301
376, 3.429, 35.117, 51.023, 327.237, 13.707, 347.323
377, 3.482, 35.091, 51.078, 327.230, 13.259, 347.375
378, 3.562, 35.060, 51.127, 327.215, 13.463, 347.515
379, 3.565, 35.058, 51.160, 327.374, 14.189, 347.586
380, 3.609, 35.043, 51.211, 326.961, 13.399, 347.725
381, 3.627, 35.027, 51.250, 327.027, 13.450, 347.787
382, 3.633, 34.993, 51.269, 326.738, 12.998, 347.442
383, 3.659, 35.018, 51.264, 327.304, 14.283, 347.833
384, 3.662, 35.016, 51.261, 327.617, 14.776, 347.816
385, 3.638, 35.007, 51.266, 327.527, 14.747, 347.795
386, 3.599, 35.009, 51.290, 326.952, 13.408, 347.843
387, 3.592, 34.946, 51.314, 326.600, 12.429, 347.455
388, 3.567, 34.971, 51.310, 327.174, 14.138, 347.757
389, 3.546, 34.909, 51.345, 326.570, 12.725, 347.377
390, 3.518, 34.902, 51.363, 326.704, 12.891, 347.248
391, 3.534, 34.930, 51.362, 327.217, 14.556, 347.700
392, 3.548, 34.878, 51.397, 326.569, 12.647, 347.343
393, 3.522, 34.907, 51.399, 327.201, 14.709, 347.570
394, 3.501, 34.908, 51.393, 327.151, 14.573, 347.517
395, 3.509, 34.876, 51.400, 326.595, 12.804, 347.258
396, 3.492, 34.878, 51.383, 327.053, 13.873, 347.119
397, 3.476, 34.904, 51.372, 327.401, 14.631, 347.202
398, 3.508, 34.926, 51.346, 327.332, 13.891, 347.140
399, 3.533, 34.923, 51.288, 327.012, 12.455, 346.829
400, 3.566, 34.973, 51.245, 327.495, 13.699, 347.231
401, 3.576, 35.006, 51.175, 327.851, 13.972, 347.122
402, 3.619, 34.973, 51.132, 327.340, 12.188, 346.859
403, 3.640, 35.016, 51.058, 327.729, 12.433, 346.767
404, 3.653, 35.080, 51.027, 328.151, 13.626, 347.206
405, 3.653, 35.069, 51.024, 328.031, 13.189, 347.403
406, 3.664, 35.105, 50.960, 328.255, 12.985, 347.302
407, 3.676, 35.132, 50.868, 327.702, 11.003, 347.072
408, 3.710, 35.160, 50.745, 328.146, 11.480, 346.947
409, 3.776, 35.226, 50.636, 328.060, 10.220, 346.972
410, 3.815, 35.253, 50.516, 328.708, 10.742, 347.146
411, 3.858, 35.291, 50.460, 328.296, 9.561, 347.302
412, 3.772, 35.300, 50.458, 328.594, 10.642, 346.983
413, 3.753, 35.328, 50.421, 328.933, 11.573, 347.331
414, 3.742, 35.344, 50.392, 328.895, 11.331, 347.334
415, 3.684, 35.351, 50.361, 328.676, 10.442, 347.172
416, 3.567, 35.324, 50.316, 328.553, 10.225, 346.502
417, 3.479, 35.382, 50.264, 328.927, 11.488, 346.614
418, 3.416, 35.358, 50.167, 328.438, 9.381, 346.078
419, 3.371, 35.366, 50.094, 328.607, 9.443, 345.952
420, 3.321, 35.375, 50.000, 328.890, 9.596, 345.900
421, 3.333, 35.398, 49.959, 328.865, 8.918, 345.658
422, 3.342, 35.420, 49.851, 329.073, 8.430, 345.585
423, 3.370, 35.458, 49.730, 329.623, 9.049, 345.581
424, 3.414, 35.488, 49.569, 329.487, 8.131, 345.601
425, 3.449, 35.553, 49.387, 329.789, 8.418, 345.695
426, 3.520, 35.624, 49.189, 329.870, 9.232, 346.328
427, 3.499, 35.654, 49.110, 329.978, 9.143, 346.303
428, 3.398, 35.662, 49.052, 330.388, 10.125, 345.814
429, 3.373, 35.701, 48.940, 330.171, 9.602, 345.991
430, 3.277, 35.721, 48.798, 330.297, 10.083, 346.103
431, 3.236, 35.734, 48.660, 330.550, 10.891, 345.922
432, 3.173, 35.783, 48.544, 330.121, 10.282, 346.088
433, 3.093, 35.795, 48.490, 330.217, 10.426, 345.933
434, 3.023, 35.822, 48.434, 330.586, 11.280, 345.979
435, 2.962, 35.842, 48.352, 330.360, 10.770, 345.976
436, 2.856, 35.869, 48.274, 330.470, 10.986, 345.753
437, 2.830, 35.907, 48.184, 330.328, 10.719, 345.759
438, 2.739, 35.922, 48.074, 330.381, 11.339, 345.715
439, 2.663, 35.930, 48.046, 330.505, 11.628, 345.581
440, 2.551, 35.935, 48.001, 330.443, 11.453, 345.249
441, 2.492, 35.969, 47.957, 330.379, 10.959, 345.197
442, 2.444, 35.973, 47.921, 330.374, 10.904, 344.921
443, 2.396, 36.023, 47.852, 330.498, 11.224, 344.906
444, 2.377, 36.069, 47.768, 330.814, 11.572, 344.708
445, 2.373, 36.132, 47.630, 330.877, 11.637, 344.738
446, 2.357, 36.191, 47.500, 331.224, 12.174, 344.569
447, 2.386, 36.276, 47.323, 331.206, 11.905, 344.714
448, 2.416, 36.380, 47.110, 331.276, 11.583, 344.911
449, 2.397, 36.453, 46.959, 331.926, 12.284, 344.600
450, 2.438, 36.530, 46.731, 332.071, 11.960, 344.583
451, 2.537, 36.681, 46.261, 332.937, 13.835, 345.169
452, 2.689, 36.843, 45.687, 333.395, 14.389, 346.009
453, 2.809, 36.976, 45.278, 333.962, 14.339, 346.401
454, 2.915, 37.127, 44.793, 334.480, 15.555, 347.045
455, 3.141, 37.282, 44.172, 334.812, 15.923, 348.212
456, 3.290, 37.388, 43.700, 335.722, 17.088, 348.930
457, 3.396, 37.515, 43.323, 336.010, 16.630, 349.193
458, 3.500, 37.612, 42.954, 336.421, 16.852, 349.517
459, 3.669, 37.668, 42.580, 336.932, 17.450, 350.185
460, 3.809, 37.685, 42.189, 337.655, 18.828, 350.797
461, 4.025, 37.689, 41.851, 337.460, 18.520, 351.635
462, 4.189, 37.723, 41.579, 337.488, 18.717, 352.580
463, 4.276, 37.760, 41.463, 337.062, 17.778, 352.808
464, 4.318, 37.771, 41.271, 337.383, 18.284, 353.061
465, 4.385, 37.766, 41.045, 337.465, 18.829, 353.484
466, 4.371, 37.793, 40.804, 337.235, 18.861, 353.780
467, 4.406, 37.801, 40.563, 337.506, 18.899, 353.870
468, 4.499, 37.825, 40.140, 337.994, 19.966, 354.763
469, 4.598, 37.864, 39.664, 338.223, 20.291, 355.744
470, 4.668, 37.902, 39.351, 338.687, 20.244, 356.158
471, 4.762, 37.920, 39.070, 338.588, 20.040, 356.515
472, 4.826, 37.918, 38.709, 339.482, 21.408, 357.398
473, 4.898, 37.881, 38.428, 339.436, 21.374, 357.930
474, 4.922, 37.885, 38.290, 339.840, 21.756, 358.233
475, 4.932, 37.866, 38.143, 340.580, 23.017, 358.548
476, 4.997, 37.855, 37.880, 339.787, 21.614, 358.874
477, 5.087, 37.842, 37.462, 341.054, 23.308, 359.897
478, 5.207, 37.852, 37.075, 341.214, 23.176, 0.648
479, 5.307, 37.858, 36.795, 341.526, 23.106, 1.060
480, 5.424, 37.853, 36.460, 342.375, 23.628, 1.651
481, 5.523, 37.850, 36.087, 342.328, 23.351, 2.436
482, 5.572, 37.856, 35.876, 343.127, 23.842, 2.877
483, 5.568, 37.874, 35.797, 342.685, 23.039, 2.685
484, 5.551, 37.868, 35.682, 343.085, 23.602, 2.781
485, 5.558, 37.859, 35.594, 342.908, 23.407, 2.922
486, 5.571, 37.853, 35.554, 342.927, 23.118, 2.664
487, 5.586, 37.865, 35.488, 342.681, 22.751, 2.456
488, 5.613, 37.874, 35.338, 343.281, 23.131, 2.481
489, 5.644, 37.871, 35.116, 343.701, 23.313, 2.575
490, 5.626, 37.853, 34.879, 343.734, 23.168, 2.519
491, 5.563, 37.809, 34.711, 344.021, 23.328, 2.353
492, 5.472, 37.761, 34.587, 343.857, 22.886, 2.032
493, 5.414, 37.705, 34.451, 343.967, 23.275, 1.900
494, 5.380, 37.690, 34.308, 344.313, 23.888, 1.857
495, 5.376, 37.691, 34.242, 343.895, 23.458, 1.402
496, 5.476, 37.683, 34.034, 344.524, 24.334, 1.844
497, 5.672, 37.697, 33.784, 344.536, 23.868, 2.069
498, 5.839, 37.741, 33.488, 344.667, 23.895, 2.452
499, 5.993, 37.778, 33.213, 344.993, 24.088, 2.976
500, 6.083, 37.783, 32.998, 345.154, 24.513, 3.179
501, 6.119, 37.770, 32.915, 345.267, 24.498, 3.050
502, 6.060, 37.751, 32.873, 345.018, 24.645, 2.823
503, 5.964, 37.735, 32.902, 344.975, 24.916, 2.520
504, 5.851, 37.729, 32.907, 344.206, 24.490, 1.891
505, 5.800, 37.697, 32.893, 344.118, 24.429, 1.862
506, 5.761, 37.694, 32.886, 344.048, 24.555, 1.602
507, 5.733, 37.717, 32.844, 343.822, 24.325, 1.388
508, 5.702, 37.710, 32.816, 343.931, 24.543, 1.265
509, 5.694, 37.695, 32.799, 344.045, 24.747, 1.146
510, 5.671, 37.693, 32.815, 343.647, 24.273, 0.709
511, 5.663, 37.688, 32.805, 343.896, 24.514, 0.564
512, 5.666, 37.680, 32.794, 343.893, 24.393, 0.481
513, 5.679, 37.692, 32.705, 343.779, 24.113, 0.435
514, 5.660, 37.689, 32.660, 344.157, 24.672, 0.229
515, 5.637, 37.709, 32.647, 344.051, 24.407, 359.859
516, 5.621, 37.715, 32.584, 343.690, 23.719, 359.694
517, 5.592, 37.705, 32.508, 344.195, 24.339, 359.708
518, 5.562, 37.736, 32.410, 344.220, 24.197, 359.604
519, 5.548, 37.724, 32.353, 344.262, 24.278, 359.585
520, 5.574, 37.730, 32.269, 344.097, 23.796, 359.420
521, 5.595, 37.718, 32.178, 344.642, 24.275, 359.641
522, 5.617, 37.732, 32.103, 344.522, 24.089, 359.503
523, 5.624, 37.730, 31.999, 344.886, 23.745, 355.494
524, 5.701, 37.756, 31.878, 344.770, 23.586, 359.274
525, 5.772, 37.748, 31.791, 345.195, 23.888, 359.553
526, 5.850, 37.779, 31.666, 345.044, 23.138, 359.506
527, 5.909, 37.757, 31.529, 345.332, 23.243, 355.763
528, 5.967, 37.767, 31.407, 345.128, 22.834, 359.700
529, 5.994, 37.741, 31.371, 345.094, 22.499, 359.567
530, 6.011, 37.740, 31.294, 345.149, 22.417, 359.460
531, 6.044, 37.705, 31.181, 345.548, 23.114, 355.892
532, 6.065, 37.717, 31.026, 346.270, 23.608, 359.841
533, 6.095, 37.699, 30.935, 345.755, 23.233, 356.530
534, 6.113, 37.733, 30.879, 345.859, 23.158, 0.189
535, 6.116, 37.707, 30.872, 345.832, 23.030, 356.255
536, 6.141, 37.666, 30.779, 345.779, 23.346, 356.733
537, 6.146, 37.640, 30.577, 345.959, 23.381, 357.210
538, 6.132, 37.633, 30.451, 345.884, 23.862, 357.155
539, 6.082, 37.629, 30.325, 346.400, 24.186, 357.197
540, 6.097, 37.651, 30.187, 346.246, 23.679, 1.052
541, 6.121, 37.586, 29.991, 346.270, 23.953, 357.666
542, 6.172, 37.564, 29.795, 346.731, 24.602, 357.987
543, 6.150, 37.572, 29.711, 346.970, 24.288, 1.861
544, 6.145, 37.545, 29.714, 346.339, 24.021, 357.733
545, 6.127, 37.559, 29.657, 346.797, 24.513, 357.634
546, 6.142, 37.541, 29.498, 346.626, 24.397, 358.011
547, 6.142, 37.559, 29.339, 347.479, 24.694, 2.400
548, 6.155, 37.552, 29.220, 347.119, 25.014, 358.365
549, 6.136, 37.569, 29.123, 347.605, 24.733, 2.434
550, 6.178, 37.546, 29.009, 346.878, 25.075, 358.418
551, 6.211, 37.518, 28.919, 346.853, 25.261, 358.859
552, 6.170, 37.533, 28.809, 347.277, 25.534, 358.698
553, 6.089, 37.550, 28.747, 347.310, 25.299, 2.737
554, 6.092, 37.532, 28.662, 346.958, 25.778, 358.593
555, 6.117, 37.529, 28.580, 347.568, 25.679, 3.077
556, 6.140, 37.517, 28.481, 347.577, 25.396, 3.228
557, 6.130, 37.510, 28.351, 348.045, 25.945, 3.500
558, 6.128, 37.500, 28.215, 348.175, 25.974, 3.786
559, 6.123, 37.485, 28.100, 348.218, 26.148, 4.118
560, 6.117, 37.463, 27.973, 348.112, 26.005, 4.357
561, 6.098, 37.437, 27.874, 348.170, 26.243, 4.492
562, 6.087, 37.408, 27.827, 348.295, 26.374, 4.346
563, 6.071, 37.383, 27.761, 348.065, 26.186, 4.362
564, 6.059, 37.362, 27.680, 348.322, 26.320, 4.281
565, 6.056, 37.337, 27.606, 347.978, 25.881, 4.347
566, 6.022, 37.314, 27.523, 348.148, 26.073, 4.268
567, 6.008, 37.290, 27.351, 348.220, 26.060, 4.560
568, 5.988, 37.260, 27.164, 348.904, 26.736, 4.851
569, 5.985, 37.221, 26.904, 348.738, 26.726, 5.193
570, 5.989, 37.190, 26.695, 348.893, 27.041, 5.692
571, 5.989, 37.167, 26.564, 348.907, 26.981, 5.818
572, 5.990, 37.137, 26.369, 349.079, 27.073, 6.076
573, 5.978, 37.108, 26.208, 349.246, 27.407, 6.459
574, 5.989, 37.081, 26.104, 349.126, 27.229, 6.493
575, 5.969, 37.072, 25.995, 349.506, 27.600, 6.711
576, 5.956, 37.051, 25.894, 349.513, 27.743, 6.586
577, 5.928, 37.041, 25.809, 349.640, 27.967, 6.842
578, 5.917, 37.031, 25.728, 349.558, 27.967, 6.650
579, 5.874, 37.007, 25.603, 349.894, 28.260, 6.837
580, 5.867, 36.967, 25.417, 349.755, 28.102, 7.093
581, 5.877, 36.929, 25.188, 349.653, 27.976, 7.187
582, 5.863, 36.855, 24.902, 350.048, 28.369, 7.803
583, 5.827, 36.788, 24.600, 350.327, 28.891, 8.141
584, 5.779, 36.702, 24.294, 350.491, 29.128, 8.729
585, 5.744, 36.636, 24.056, 350.971, 29.495, 8.968
586, 5.765, 36.592, 23.806, 350.921, 29.419, 9.115
587, 5.776, 36.506, 23.467, 351.565, 29.919, 10.076
588, 5.776, 36.443, 23.067, 351.807, 30.241, 10.469
589, 5.794, 36.348, 22.639, 352.262, 30.902, 11.530
590, 5.823, 36.252, 22.281, 353.457, 31.768, 12.585
591, 5.853, 36.193, 22.004, 353.757, 31.969, 12.999
592, 5.893, 36.126, 21.658, 353.835, 31.757, 13.029
593, 5.937, 36.012, 21.213, 354.189, 32.080, 14.125
594, 6.002, 35.910, 20.753, 355.739, 32.946, 15.058
595, 6.055, 35.794, 20.402, 356.409, 33.467, 15.962
596, 6.130, 35.708, 20.000, 355.770, 33.084, 16.090
597, 6.170, 35.584, 19.614, 356.755, 33.833, 17.366
598, 6.215, 35.501, 19.317, 357.635, 34.532, 18.087
599, 6.287, 35.435, 19.109, 358.420, 34.812, 18.927
600, 6.310, 35.401, 19.028, 357.329, 34.146, 18.750
601, 6.351, 35.406, 19.017, 357.849, 34.395, 19.059
602, 6.367, 35.413, 18.998, 357.661, 34.240, 19.137
603, 6.345, 35.400, 18.997, 357.453, 34.384, 19.248
604, 6.338, 35.389, 19.001, 357.715, 34.648, 19.416
605, 6.327, 35.373, 18.974, 357.554, 34.702, 19.521
606, 6.285, 35.363, 18.953, 357.986, 35.138, 19.836
607, 6.277, 35.336, 18.938, 358.236, 35.521, 20.154
608, 6.282, 35.332, 18.979, 357.927, 35.215, 20.007
609, 6.303, 35.266, 18.851, 357.132, 34.717, 20.150
610, 6.313, 35.142, 18.533, 358.414, 35.317, 21.476
611, 6.351, 35.011, 18.192, 359.095, 35.815, 22.741
612, 6.402, 34.933, 17.972, 358.768, 35.351, 22.974
613, 6.421, 34.866, 17.796, 358.990, 35.557, 23.617
614, 6.434, 34.809, 17.663, 359.384, 35.799, 24.024
615, 6.427, 34.771, 17.571, 358.970, 35.557, 23.987
616, 6.422, 34.723, 17.506, 359.856, 36.121, 24.811
617, 6.428, 34.673, 17.441, 359.038, 35.675, 24.671
618, 6.404, 34.663, 17.415, 359.380, 35.839, 24.764
619, 6.409, 34.648, 17.373, 359.971, 36.208, 25.212
620, 6.413, 34.634, 17.334, 359.401, 35.843, 24.917
621, 6.414, 34.601, 17.279, 359.427, 35.771, 24.956
622, 6.428, 34.607, 17.258, 359.118, 35.588, 24.726
623, 6.427, 34.615, 17.229, 359.064, 35.492, 24.620
624, 6.447, 34.598, 17.198, 359.489, 35.747, 24.872
625, 6.457, 34.588, 17.192, 359.412, 35.634, 24.891
626, 6.460, 34.587, 17.181, 358.987, 35.403, 24.648
627, 6.464, 34.559, 17.140, 359.367, 35.580, 24.842
628, 6.458, 34.527, 17.090, 359.377, 35.647, 24.978
629, 6.459, 34.530, 17.098, 359.303, 35.563, 24.615
630, 6.469, 34.526, 17.048, 359.644, 35.674, 24.932
631, 6.474, 34.514, 17.010, 358.882, 35.300, 24.647
632, 6.489, 34.480, 16.977, 359.494, 35.572, 24.882
633, 6.490, 34.447, 16.929, 359.923, 35.618, 25.334
634, 6.495, 34.388, 16.810, 359.866, 35.737, 25.473
635, 6.483, 34.323, 16.699, 359.652, 35.553, 25.591
636, 6.471, 34.261, 16.586, 0.423, 35.738, 26.026
637, 6.476, 34.286, 16.382, 356.061, 40.202, 14.525
638, 6.449, 34.186, 16.514, 0.757, 35.975, 26.319
639, 6.457, 34.200, 16.540, 0.304, 35.576, 25.936
640, 6.484, 34.156, 16.492, 0.301, 35.514, 26.426
641, 6.489, 34.115, 16.369, 0.056, 35.294, 26.422
642, 6.512, 34.139, 16.152, 356.094, 40.023, 14.865
643, 6.542, 34.087, 16.048, 355.851, 39.950, 14.937
644, 6.585, 34.014, 15.927, 356.283, 40.216, 15.467
645, 6.595, 33.891, 15.948, 0.291, 35.164, 27.227
646, 6.655, 33.943, 15.746, 355.795, 39.985, 15.751
647, 6.684, 33.887, 15.624, 355.921, 40.158, 15.730
648, 6.689, 33.810, 15.524, 355.843, 40.141, 16.246
649, 6.716, 33.771, 15.458, 355.570, 40.356, 16.178
650, 6.702, 33.726, 15.411, 355.084, 40.141, 16.257
651, 6.720, 33.624, 15.496, 359.319, 35.029, 27.699
652, 6.751, 33.679, 15.306, 355.149, 40.248, 16.254
653, 6.762, 33.656, 15.279, 355.402, 40.208, 16.398
654, 6.764, 33.636, 15.209, 355.493, 40.085, 16.226
655, 6.769, 33.578, 15.179, 355.695, 40.172, 16.776
656, 6.784, 33.557, 15.155, 355.624, 40.199, 16.648
657, 6.788, 33.555, 15.132, 355.475, 40.131, 16.603
658, 6.776, 33.567, 15.162, 355.630, 40.174, 16.693
659, 6.787, 33.565, 15.175, 355.615, 40.079, 16.878
660, 6.792, 33.538, 15.119, 355.362, 40.033, 16.551
661, 6.780, 33.499, 15.047, 355.467, 40.028, 16.786
662, 6.775, 33.483, 15.017, 355.477, 39.874, 17.018
663, 6.800, 33.390, 15.120, 0.084, 35.110, 28.691
664, 6.802, 33.348, 15.082, 0.197, 35.250, 29.057
665, 6.825, 33.430, 14.908, 355.722, 40.406, 17.181
666, 6.819, 33.419, 14.863, 355.447, 39.926, 16.800
667, 6.811, 33.404, 14.821, 355.682, 39.756, 16.782
668, 6.830, 33.362, 14.792, 355.743, 39.904, 17.306
669, 6.856, 33.326, 14.720, 355.688, 39.860, 17.462
670, 6.872, 33.321, 14.679, 355.924, 40.162, 17.351
671, 6.856, 33.300, 14.659, 355.809, 40.012, 17.613
672, 6.877, 33.282, 14.640, 355.687, 40.076, 17.507
673, 6.870, 33.263, 14.607, 356.072, 40.103, 17.544
674, 6.888, 33.226, 14.526, 355.982, 40.034, 17.543
675, 6.876, 33.162, 14.434, 356.384, 40.113, 17.592
676, 6.878, 33.111, 14.344, 356.377, 40.178, 17.554
677, 6.866, 33.051, 14.273, 356.467, 40.374, 18.119
678, 6.862, 33.042, 14.229, 356.662, 40.559, 17.890
679, 6.847, 33.034, 14.227, 356.434, 40.500, 17.885
680, 6.811, 32.997, 14.221, 355.955, 40.088, 18.252
681, 6.805, 32.963, 14.167, 356.662, 40.602, 18.116
682, 6.789, 32.906, 14.099, 356.354, 40.467, 18.723
683, 6.780, 32.837, 14.000, 356.559, 40.632, 18.628
684, 6.757, 32.741, 13.859, 356.701, 40.710, 19.004
685, 6.767, 32.623, 13.650, 356.964, 41.270, 19.464
686, 6.746, 32.549, 13.553, 356.717, 41.100, 19.883
687, 6.723, 32.537, 13.532, 355.889, 40.252, 19.873
688, 6.758, 32.525, 13.471, 357.366, 41.317, 19.960
689, 6.754, 32.481, 13.382, 357.025, 41.280, 19.801
690, 6.702, 32.448, 13.350, 356.404, 40.337, 19.926
691, 6.740, 32.432, 13.339, 357.608, 41.523, 20.014
692, 6.726, 32.431, 13.341, 357.565, 41.586, 20.096
693, 6.710, 32.446, 13.369, 357.136, 41.227, 19.850
694, 6.700, 32.423, 13.368, 357.237, 41.278, 20.163
695, 6.688, 32.373, 13.300, 357.345, 41.481, 20.152
696, 6.687, 32.351, 13.234, 357.102, 41.362, 20.016
697, 6.668, 32.290, 13.165, 357.303, 41.254, 20.601
698, 6.685, 32.251, 13.087, 357.488, 41.814, 20.405
699, 6.673, 32.195, 13.024, 357.314, 41.463, 20.630
700, 6.669, 32.178, 12.978, 357.368, 41.604, 20.787
701, 6.656, 32.157, 12.947, 357.657, 41.655, 20.903
702, 6.654, 32.138, 12.890, 357.338, 41.544, 20.681
703, 6.645, 32.101, 12.839, 357.610, 41.678, 20.777
704, 6.202, 32.182, 13.261, 357.302, 41.316, 29.594
705, 6.033, 32.273, 13.446, 357.911, 41.634, 32.579
706, 6.064, 32.261, 13.431, 357.895, 42.163, 32.531
707, 6.069, 32.204, 13.320, 358.376, 42.433, 32.546
708, 6.057, 32.147, 13.231, 358.442, 42.451, 32.676
709, 6.049, 32.118, 13.169, 358.389, 42.533, 32.414
710, 6.042, 32.116, 13.157, 358.444, 42.595, 32.453
711, 6.033, 32.119, 13.130, 358.513, 42.582, 32.513
712, 6.039, 32.075, 13.070, 358.364, 42.782, 32.493
713, 6.013, 32.048, 13.001, 358.117, 42.703, 32.323
714, 6.002, 31.998, 12.967, 358.474, 42.552, 32.678
715, 6.012, 31.942, 12.885, 358.345, 42.719, 32.478
716, 5.990, 31.882, 12.802, 358.440, 42.749, 32.808
717, 6.015, 31.831, 12.724, 358.495, 42.774, 32.848
718, 6.014, 31.784, 12.660, 358.426, 42.658, 32.638
719, 6.025, 31.751, 12.560, 358.643, 42.687, 32.590
720, 6.029, 31.675, 12.461, 359.057, 42.585, 32.965
721, 6.045, 31.602, 12.356, 359.013, 42.548, 33.180
722, 6.060, 31.525, 12.223, 358.821, 42.525, 33.110
723, 6.069, 31.481, 12.131, 358.982, 42.517, 32.892
724, 6.085, 31.447, 12.105, 359.121, 42.546, 33.255
725, 6.094, 31.413, 12.022, 359.146, 42.594, 33.075
726, 6.089, 31.385, 11.967, 359.100, 42.484, 33.235
727, 6.098, 31.324, 11.868, 359.380, 42.530, 33.254
728, 6.113, 31.217, 11.727, 359.454, 42.431, 33.415
729, 6.136, 31.136, 11.566, 359.519, 42.505, 33.416
730, 6.129, 31.054, 11.463, 359.787, 42.470, 33.588
731, 6.162, 30.991, 11.364, 359.711, 42.550, 33.641
732, 6.185, 30.915, 11.276, 359.896, 42.418, 33.671
733, 6.191, 30.852, 11.208, 359.983, 42.365, 33.910
734, 6.216, 30.825, 11.150, 0.015, 42.505, 33.791
735, 6.230, 30.797, 11.126, 0.091, 42.466, 33.833
736, 6.231, 30.761, 11.083, 0.141, 42.552, 34.130
737, 6.246, 30.742, 11.051, 0.041, 42.608, 33.955
738, 6.235, 30.762, 11.072, 0.221, 42.478, 34.062
739, 6.242, 30.752, 11.077, 0.355, 42.420, 34.129
740, 6.264, 30.730, 11.053, 0.182, 42.497, 34.052
