----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
681, 19.305, 31.765, 7.695, 35.501, 334.907, 358.139
682, 19.265, 31.783, 7.710, 35.548, 334.902, 358.088
683, 19.232, 31.787, 7.705, 35.401, 334.903, 358.165
684, 19.197, 31.792, 7.705, 35.525, 334.854, 358.176
685, 19.189, 31.778, 7.690, 35.338, 334.913, 358.278
686, 19.174, 31.782, 7.660, 35.152, 334.990, 358.030
687, 19.185, 31.778, 7.645, 35.496, 334.945, 358.489
688, 19.159, 31.785, 7.597, 35.617, 334.858, 358.186
689, 19.155, 31.776, 7.548, 35.346, 334.909, 358.385
690, 19.181, 31.774, 7.521, 35.332, 334.900, 358.237
691, 19.188, 31.746, 7.488, 35.346, 334.857, 358.533
692, 19.167, 31.737, 7.439, 35.466, 334.870, 358.383
693, 19.159, 31.731, 7.367, 35.294, 334.842, 358.254
694, 19.164, 31.723, 7.363, 35.206, 334.889, 358.257
695, 19.160, 31.710, 7.355, 35.170, 334.910, 358.461
696, 19.149, 31.694, 7.355, 35.332, 334.839, 358.534
697, 19.112, 31.656, 7.339, 35.462, 334.810, 358.679
698, 19.084, 31.624, 7.294, 35.286, 334.790, 358.468
699, 19.030, 31.595, 7.248, 35.225, 334.786, 358.486
700, 19.013, 31.600, 7.242, 35.146, 334.780, 358.623
701, 18.972, 31.597, 7.271, 35.117, 334.753, 358.596
702, 18.944, 31.597, 7.297, 35.027, 334.812, 358.940
703, 18.891, 31.615, 7.305, 35.101, 334.813, 358.892
704, 18.872, 31.622, 7.329, 35.032, 334.865, 359.077
